date,sz_margin_y,source,fetched_at_utc
2023-02-24,7058.69458930,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-02-27,7068.47053781,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-02-28,7071.08855801,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-01,7092.30779963,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-02,7100.50522138,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-03,7075.29871254,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-06,7106.18202914,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-07,7089.36417178,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-08,7094.46886833,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-09,7099.39558028,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-10,7071.50862627,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-13,7083.60962175,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-14,7081.66805269,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-15,7077.23093748,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-16,7069.44014104,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-17,7065.06300701,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-20,7079.15901064,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-21,7089.89591647,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-22,7115.04458406,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-23,7131.73017267,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-24,7143.50268656,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-27,7185.52427866,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-28,7196.34156242,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-29,7187.86451238,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-30,7193.40300928,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-03-31,7178.37812990,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-03,7241.93991606,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-04,7253.88022429,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-06,7287.28518531,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-07,7279.99002406,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-10,7299.92747837,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-11,7315.47607396,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-12,7344.41982139,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-13,7354.65785828,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-14,7353.96110991,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-17,7371.99849249,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-18,7380.03847669,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-19,7399.76656610,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-20,7406.88054697,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-21,7371.13056679,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-24,7392.89078145,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-25,7353.47392127,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-26,7331.38948836,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-27,7273.25052622,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-04-28,7225.37882998,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-04,7285.31846648,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-05,7266.67228390,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-08,7278.47268804,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-09,7274.97526555,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-10,7265.27871526,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-11,7260.22105222,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-12,7229.85347750,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-15,7235.97187148,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-16,7234.95276390,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-17,7238.80653509,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-18,7261.46468185,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-19,7231.75051476,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-22,7233.79036881,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-23,7214.55770387,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-24,7214.49108904,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-25,7202.35640636,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-26,7196.73420517,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-29,7213.53526898,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-30,7211.34476551,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-05-31,7226.70503180,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-01,7228.04729095,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-02,7207.39273933,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-05,7221.08641379,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-06,7197.25313276,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-07,7206.10121875,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-08,7195.43805175,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-09,7191.53392314,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-12,7205.19734393,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-13,7208.04159773,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-14,7198.82032215,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-15,7194.90138679,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-16,7184.87505529,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-19,7233.05654050,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-20,7251.76358350,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-21,7201.19926873,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-26,7176.11334570,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-27,7174.04152499,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-28,7137.74468854,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-29,7144.35431768,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-06-30,7120.63972484,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-03,7142.47629350,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-04,7165.93273025,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-05,7172.19732659,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-06,7180.57823032,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-07,7156.05245064,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-10,7155.70934016,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-11,7165.54630481,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-12,7152.63072955,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-13,7151.21854287,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-14,7150.12998843,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-17,7163.45731951,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-18,7164.98368837,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-19,7161.97856139,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-20,7132.33415490,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-21,7100.09221432,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-24,7111.27000308,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-25,7113.99965740,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-26,7105.19823127,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-27,7093.28722150,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-28,7072.85685052,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-07-31,7097.35205790,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-01,7108.90752663,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-02,7116.10833141,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-03,7118.95084210,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-04,7117.46159668,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-07,7145.85068563,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-08,7139.78741257,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-09,7125.21203470,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-10,7118.02585304,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-11,7093.75008377,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-14,7089.67173477,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-15,7090.11354093,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-16,7069.39843370,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-17,7073.66172195,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-18,7045.17784037,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-21,7031.21708226,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-22,7031.12671004,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-23,7018.57428264,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-24,7002.42093452,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-25,6950.01808125,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-28,6981.81398107,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-29,6985.10667990,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-30,6991.03339912,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-08-31,6978.80411767,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-01,6955.18210217,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-04,6969.98933163,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-05,6975.92259936,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-06,6980.90336627,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-07,6970.50460118,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-08,6947.19594189,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-11,7082.80122949,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-12,7130.20259441,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-13,7148.39332389,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-14,7163.79499018,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-15,7167.32923592,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-18,7177.47450038,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-19,7179.69890644,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-20,7179.95818769,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-21,7184.01221230,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-22,7192.86501398,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-25,7214.79140010,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-26,7213.61929012,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-27,7225.25761628,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-09-28,7138.36495924,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-09,7196.61924007,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-10,7230.05140414,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-11,7268.97275450,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-12,7297.16576150,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-13,7288.56361421,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-16,7310.80629500,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-17,7318.78032337,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-18,7305.69780992,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-19,7283.12366549,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-20,7252.42930937,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-23,7238.55217177,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-24,7252.06100617,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-25,7261.28958322,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-26,7266.55626385,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-27,7265.03223406,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-30,7315.57051714,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-10-31,7336.17770571,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-01,7348.09206509,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-02,7343.98315532,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-03,7333.64743018,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-06,7366.70247948,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-07,7401.52768819,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-08,7443.30207533,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-09,7451.68170506,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-10,7442.15143353,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-13,7473.51236096,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-14,7503.92869113,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-15,7528.23899351,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-16,7540.21382623,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-17,7537.80745362,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-20,7586.08242510,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-21,7599.18710632,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-22,7602.27901124,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-23,7608.90116232,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-24,7580.91292012,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-27,7586.42761293,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-28,7591.36057019,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-29,7607.41420658,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-11-30,7586.99013370,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-01,7585.24255300,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-04,7590.95067584,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-05,7585.95928014,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-06,7585.46124246,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-07,7585.44274555,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-08,7565.44736642,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-11,7588.53095397,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-12,7605.90400211,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-13,7612.09071435,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-14,7595.07151755,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-15,7578.11960478,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-18,7568.12473655,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-19,7573.30788057,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-20,7554.57573153,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-21,7565.63374905,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-22,7516.88156782,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-25,7520.33575796,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-26,7511.05921103,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-27,7516.14312409,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-28,7527.37281461,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2023-12-29,7496.72328340,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-02,7526.46053754,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-03,7536.97862273,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-04,7547.85883636,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-05,7498.11422159,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-08,7499.56642221,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-09,7486.71548009,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-10,7470.24214530,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-11,7470.29332363,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-12,7448.64324375,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-15,7455.58613765,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-16,7448.80103813,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-17,7436.51874408,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-18,7407.88473112,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-19,7367.72528307,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-22,7281.16821877,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-23,7263.18355668,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-24,7251.87570871,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-25,7275.94864318,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-26,7255.51390016,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-29,7225.96689772,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-30,7185.32084033,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-01-31,7069.33304541,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-01,7011.22412100,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-02,6852.13467900,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-05,6642.02589822,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-06,6559.49953605,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-07,6491.20667020,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-08,6413.61437498,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-19,6493.73073387,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-20,6528.54167005,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-21,6558.23449424,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-22,6591.76816521,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-23,6621.12892200,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-26,6660.74140513,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-27,6716.88310764,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-02-28,6730.89988677,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
