source_date_raw,source_record_index,a_share_total_market_cap_yi,source_name,source_url,methodology_url,vendor_scope,retrieved_at_bj,raw_payload_sha256,is_weekend,duplicate_count_for_date,date_mapping_status,quality_status,quality_note,reporting_eligible,sample_status
2022-11-13,4274,876854.88000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-14,4275,875204.77000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-15,4276,890381.33000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-16,4277,885723.41000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-17,4278,885078.60000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-20,4279,880686.65000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-21,4280,878673.28000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-22,4281,876312.92000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-23,4282,876311.92000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-24,4283,875508.37000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-27,4284,876451.20000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-28,4285,870557.91000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-29,4286,889228.26000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-11-30,4287,890834.48000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-01,4288,897143.08000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-04,4289,895507.70000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-05,4290,909445.95000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-06,4291,910302.85000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-07,4292,907656.61000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-08,4293,906179.51000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-11,4294,909928.00000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-12,4295,903061.00000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-13,4296,900961.49000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-14,4297,900274.94000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-15,4298,899843.76000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-18,4299,897375.24000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-19,4300,880366.54000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-20,4301,870947.59000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-21,4302,868618.52000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-22,4303,864547.16000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-25,4304,862547.36000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-26,4305,871154.41000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-27,4306,879881.51000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-28,4307,875555.78000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2022-12-29,4308,871678.49000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-02,4309,875437.49000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-03,4310,886176.87000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-04,4311,888173.03000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-05,4312,898640.43000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-08,4313,899603.27000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-09,4314,904961.95000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-10,4315,904661.59000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-11,4316,901612.19000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-12,4317,902727.67000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-15,4318,911348.65000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-16,4319,920993.51000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-17,4320,920282.25000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-18,4321,921560.59000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-19,4322,927095.13000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-29,4323,934231.88000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-30,4324,938321.31000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-01-31,4325,934604.75000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-01,4326,945768.40000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-02,4327,945941.33000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
