trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,688023.SH,688023,安恒信息,上交所科创板,359174215,13015220,9837708,3177512,288252,359462467
2026-07-29,688025.SH,688025,杰普特,上交所科创板,799297309,90832928,128037817,-37204889,3374180,802671489
2026-07-29,688026.SH,688026,洁特生物,上交所科创板,96762278,4736934,8695441,-3958507,231800,96994078
2026-07-29,688027.SH,688027,国盾量子,上交所科创板,1216252804,58239726,63442842,-5203116,18861710,1235114514
2026-07-29,688028.SH,688028,沃尔德,上交所科创板,1197986632,79946562,118675036,-38728474,0,1197986632
2026-07-29,688029.SH,688029,南微医学,上交所科创板,453586328,10365508,13546853,-3181345,3324550,456910878
2026-07-29,688030.SH,688030,山石网科,上交所科创板,72699600,6876676,8264498,-1387822,0,72699600
2026-07-29,688031.SH,688031,星环科技,上交所科创板,855203769,24272824,21681590,2591234,1134638,856338407
2026-07-29,688032.SH,688032,禾迈股份,上交所科创板,463904762,8838032,10608181,-1770149,2378679,466283441
2026-07-29,688035.SH,688035,德邦科技,上交所科创板,417150641,49117255,40037161,9080094,272837,417423478
2026-07-29,688036.SH,688036,传音控股,上交所科创板,904907763,123599701,80350142,43249559,6067719,910975482
2026-07-29,688037.SH,688037,芯源微,上交所科创板,561538290,95201873,208029617,-112827744,23157231,584695521
2026-07-29,688038.SH,688038,中科通达,上交所科创板,69061925,1554652,1511154,43498,0,69061925
2026-07-29,688039.SH,688039,当虹科技,上交所科创板,187603260,3745612,7654805,-3909193,214472,187817732
2026-07-29,688041.SH,688041,海光信息,上交所科创板,8059426315,390945054,550126812,-159181758,58633220,8118059535
2026-07-29,688045.SH,688045,必易微,上交所科创板,69387014,9039502,8154670,884832,0,69387014
2026-07-29,688046.SH,688046,药康生物,上交所科创板,88556675,17412843,21006295,-3593452,731578,89288253
2026-07-29,688047.SH,688047,龙芯中科,上交所科创板,1274372799,46444092,50982761,-4538669,2206549,1276579348
2026-07-29,688048.SH,688048,长光华芯,上交所科创板,2883018865,284242465,520950366,-236707901,8951966,2891970831
2026-07-29,688049.SH,688049,炬芯科技,上交所科创板,567286623,56610675,55530392,1080283,247486,567534109
2026-07-29,688050.SH,688050,爱博医疗,上交所科创板,502091064,8488713,14275432,-5786719,2889434,504980498
2026-07-29,688051.SH,688051,佳华科技,上交所科创板,51351281,2760373,3585350,-824977,0,51351281
2026-07-29,688052.SH,688052,纳芯微,上交所科创板,1713454723,49850835,65399809,-15548974,8577621,1722032344
2026-07-29,688055.SH,688055,龙腾光电,上交所科创板,116267578,4923760,5357558,-433798,51188,116318766
2026-07-29,688056.SH,688056,莱伯泰科,上交所科创板,73169167,6286000,8213837,-1927837,0,73169167
2026-07-29,688057.SH,688057,金达莱,上交所科创板,171263283,6957623,7538921,-581298,0,171263283
2026-07-29,688058.SH,688058,宝兰德,上交所科创板,34576787,1400716,1854589,-453873,0,34576787
2026-07-29,688059.SH,688059,华锐精密,上交所科创板,772271218,49879287,54662662,-4783375,822391,773093609
2026-07-29,688060.SH,688060,云涌科技,上交所科创板,45499124,1829256,2073333,-244077,0,45499124
2026-07-29,688061.SH,688061,灿瑞科技,上交所科创板,83009997,8279965,6283511,1996454,0,83009997
2026-07-29,688062.SH,688062,迈威生物,上交所科创板,442753465,16621930,23112214,-6490284,995645,443749110
2026-07-29,688063.SH,688063,派能科技,上交所科创板,844517919,28876899,26141171,2735728,2759317,847277236
2026-07-29,688065.SH,688065,XD凯赛生,上交所科创板,754418460,11876919,26543201,-14666282,11651930,766070390
2026-07-29,688067.SH,688067,爱威科技,上交所科创板,43239626,1278840,2139557,-860717,0,43239626
2026-07-29,688068.SH,688068,热景生物,上交所科创板,141914190,15179435,24480744,-9301309,2840991,144755181
2026-07-29,688069.SH,688069,德林海,上交所科创板,436605023,10568082,5500121,5067961,0,436605023
2026-07-29,688070.SH,688070,纵横股份,上交所科创板,112030156,3434607,6314610,-2880003,187630,112217786
2026-07-29,688071.SH,688071,华依科技,上交所科创板,161073425,14478439,10688653,3789786,347845,161421270
2026-07-29,688072.SH,688072,拓荆科技,上交所科创板,1972345079,377921981,536265232,-158343251,27650723,1999995802
2026-07-29,688073.SH,688073,毕得医药,上交所科创板,79671732,6606441,16793250,-10186809,0,79671732
2026-07-29,688075.SH,688075,安旭生物,上交所科创板,115511422,2546975,4348385,-1801410,0,115511422
2026-07-29,688077.SH,688077,大地熊,上交所科创板,164648215,6135846,5870212,265634,194556,164842771
2026-07-29,688078.SH,688078,龙软科技,上交所科创板,62214579,2202283,2626579,-424296,0,62214579
2026-07-29,688079.SH,688079,美迪凯,上交所科创板,329038990,16451883,25261004,-8809121,0,329038990
2026-07-29,688080.SH,688080,映翰通,上交所科创板,308675017,4133558,7841296,-3707738,192832,308867849
2026-07-29,688081.SH,688081,兴图新科,上交所科创板,136047064,6632021,3319782,3312239,0,136047064
2026-07-29,688082.SH,688082,盛美上海,上交所科创板,771157028,103415215,168314670,-64899455,5683963,776840991
2026-07-29,688083.SH,688083,中望软件,上交所科创板,311812714,19087261,15602935,3484326,2141649,313954363
2026-07-29,688084.SH,688084,晶品特装,上交所科创板,97872907,3973994,5066948,-1092954,258358,98131265
2026-07-29,688085.SH,688085,三友医疗,上交所科创板,118190802,4184508,5287201,-1102693,285242,118476044
2026-07-29,688087.SH,688087,英科再生,上交所科创板,57870941,6802965,9328920,-2525955,395241,58266182
2026-07-29,688088.SH,688088,虹软科技,上交所科创板,631996348,19877413,25199730,-5322317,1834200,633830548
2026-07-29,688090.SH,688090,瑞松科技,上交所科创板,465276327,58792438,57159068,1633370,160664,465436991
2026-07-29,688091.SH,688091,上海谊众,上交所科创板,715484037,6445848,13415375,-6969527,2037174,717521211
2026-07-29,688092.SH,688092,爱科科技,上交所科创板,83398986,2865706,2149037,716669,0,83398986
2026-07-29,688093.SH,688093,世华科技,上交所科创板,286614529,13649897,16909868,-3259971,223903,286838432
2026-07-29,688095.SH,688095,福昕软件,上交所科创板,224958388,11349240,10121658,1227582,102640,225061028
2026-07-29,688096.SH,688096,京源环保,上交所科创板,168219507,8610261,4261271,4348990,0,168219507
2026-07-29,688097.SH,688097,博众精工,上交所科创板,690485244,15078178,20062502,-4984324,1235757,691721001
2026-07-29,688098.SH,688098,申联生物,上交所科创板,216324364,1312650,727078,585572,245519,216569883
2026-07-29,688099.SH,688099,晶晨股份,上交所科创板,1110786240,145414624,143487388,1927236,19536881,1130323121
2026-07-29,688100.SH,688100,威胜信息,上交所科创板,205130130,17029862,11824210,5205652,2148924,207279054
2026-07-29,688101.SH,688101,三达膜,上交所科创板,247057439,17408533,14160018,3248515,0,247057439
2026-07-29,688102.SH,688102,斯瑞新材,上交所科创板,753857593,25398814,31839247,-6440433,1292811,755150404
2026-07-29,688103.SH,688103,国力电子,上交所科创板,500807851,35689227,74443170,-38753943,0,500807851
2026-07-29,688105.SH,688105,诺唯赞,上交所科创板,143972015,12027524,13596252,-1568728,184857,144156872
2026-07-29,688106.SH,688106,金宏气体,上交所科创板,958193392,68120115,83382919,-15262804,3347935,961541327
2026-07-29,688107.SH,688107,安路科技,上交所科创板,165985897,19336285,18679093,657192,1506612,167492509
2026-07-29,688108.SH,688108,赛诺医疗,上交所科创板,639295830,13561237,24420409,-10859172,30478,639326308
2026-07-29,688109.SH,688109,品茗科技,上交所科创板,282995813,5294615,4816522,478093,0,282995813
2026-07-29,688110.SH,688110,东芯股份,上交所科创板,2853727075,142922395,165719175,-22796780,12327419,2866054494
2026-07-29,688111.SH,688111,金山办公,上交所科创板,4684703085,276872289,326950860,-50078571,12459255,4697162340
2026-07-29,688112.SH,688112,鼎阳科技,上交所科创板,132788976,12629451,10452700,2176751,191511,132980487
2026-07-29,688113.SH,688113,联测科技,上交所科创板,93028786,3819899,4068641,-248742,0,93028786
2026-07-29,688114.SH,688114,华大智造,上交所科创板,383622379,12246704,17475809,-5229105,6607664,390230043
2026-07-29,688115.SH,688115,思林杰,上交所科创板,214341688,4446765,7079265,-2632500,0,214341688
2026-07-29,688116.SH,688116,天奈科技,上交所科创板,1026534075,19627894,24113540,-4485646,4822140,1031356215
2026-07-29,688117.SH,688117,圣诺生物,上交所科创板,302099131,18031136,19134972,-1103836,144456,302243587
2026-07-29,688118.SH,688118,普元信息,上交所科创板,115084929,4394455,4452530,-58075,232510,115317439
2026-07-29,688119.SH,688119,中钢洛耐,上交所科创板,136918174,3252692,4995508,-1742816,0,136918174
2026-07-29,688120.SH,688120,华海清科,上交所科创板,1489424728,197624818,358005611,-160380793,54797334,1544222062
2026-07-29,688122.SH,688122,西部超导,上交所科创板,1999832287,46697826,60149818,-13451992,15785593,2015617880
2026-07-29,688123.SH,688123,聚辰股份,上交所科创板,1394461085,80262984,173146683,-92883699,2775744,1397236829
2026-07-29,688125.SH,688125,安达智能,上交所科创板,336721889,16344850,17044468,-699618,0,336721889
2026-07-29,688126.SH,688126,沪硅产业,上交所科创板,2792540243,178176305,251012871,-72836566,5712841,2798253084
2026-07-29,688127.SH,688127,蓝特光学,上交所科创板,1052150017,46440240,44854625,1585615,1687018,1053837035
2026-07-29,688128.SH,688128,中国电研,上交所科创板,152071282,4792647,7277198,-2484551,794173,152865455
2026-07-29,688129.SH,688129,东来技术,上交所科创板,38682275,1892213,1407986,484227,0,38682275
2026-07-29,688130.SH,688130,晶华微,上交所科创板,44079212,3307892,3045095,262797,0,44079212
2026-07-29,688131.SH,688131,皓元医药,上交所科创板,657669223,47833291,66650388,-18817097,5149248,662818471
2026-07-29,688132.SH,688132,邦彦技术,上交所科创板,71724295,1490259,1506341,-16082,0,71724295
2026-07-29,688133.SH,688133,泰坦科技,上交所科创板,231019380,8697563,8169588,527975,426129,231445509
2026-07-29,688135.SH,688135,利扬芯片,上交所科创板,372355624,22334303,24231382,-1897079,98624,372454248
2026-07-29,688136.SH,688136,科兴制药,上交所科创板,175143848,5098931,11407174,-6308243,152424,175296272
2026-07-29,688137.SH,688137,近岸蛋白,上交所科创板,39748525,2232547,2179821,52726,0,39748525
2026-07-29,688138.SH,688138,清溢光电,上交所科创板,464726346,42623132,33233166,9389966,269553,464995899
2026-07-29,688139.SH,688139,海尔生物,上交所科创板,269729462,13791710,15262116,-1470406,2426290,272155752
2026-07-29,688141.SH,688141,杰华特,上交所科创板,1355728078,226364801,275879841,-49515040,13729685,1369457763
2026-07-29,688143.SH,688143,长盈通,上交所科创板,614626640,55225511,83067119,-27841608,530760,615157400
2026-07-29,688146.SH,688146,中船特气,上交所科创板,2256371026,870722224,724672022,146050202,15823772,2272194798
2026-07-29,688147.SH,688147,微导纳米,上交所科创板,367945494,84792801,73220103,11572698,4696185,372641679
2026-07-29,688148.SH,688148,芳源股份,上交所科创板,124764043,8657888,9417248,-759360,6610,124770653
2026-07-29,688150.SH,688150,莱特光电,上交所科创板,563956266,44449481,83825176,-39375695,2102158,566058424
2026-07-29,688151.SH,688151,华强科技,上交所科创板,82369644,6879346,9637223,-2757877,0,82369644
2026-07-29,688152.SH,688152,麒麟信安,上交所科创板,111269914,4412021,3671053,740968,284599,111554513
2026-07-29,688153.SH,688153,唯捷创芯,上交所科创板,227575541,13935994,20870983,-6934989,1298127,228873668
2026-07-29,688155.SH,688155,先惠技术,上交所科创板,315311261,19115137,21060842,-1945705,78677,315389938
2026-07-29,688156.SH,688156,路德科技,上交所科创板,115645345,6068802,7137049,-1068247,0,115645345
2026-07-29,688157.SH,688157,松井股份,上交所科创板,137726400,3495973,4461758,-965785,201725,137928125
2026-07-29,688158.SH,688158,优刻得,上交所科创板,1027130535,40454648,46179301,-5724653,4222373,1031352908
2026-07-29,688159.SH,688159,有方科技,上交所科创板,280937178,7136271,8132366,-996095,170241,281107419
2026-07-29,688160.SH,688160,步科股份,上交所科创板,248658668,21075701,18854926,2220775,290452,248949120
2026-07-29,688161.SH,688161,威高骨科,上交所科创板,166532361,2677519,2169960,507559,294286,166826647
2026-07-29,688162.SH,688162,巨一科技,上交所科创板,69224958,2533961,2632885,-98924,213615,69438573
2026-07-29,688163.SH,688163,赛伦生物,上交所科创板,301653094,4487427,3468187,1019240,0,301653094
2026-07-29,688165.SH,688165,埃夫特,上交所科创板,296066721,9339130,12446360,-3107230,1160936,297227657
2026-07-29,688166.SH,688166,博瑞医药,上交所科创板,1173928315,30911513,57337388,-26425875,3847876,1177776191
2026-07-29,688167.SH,688167,炬光科技,上交所科创板,1494399635,141706124,224723012,-83016888,4103845,1498503480
2026-07-29,688168.SH,688168,安博通,上交所科创板,356189162,12337817,17526891,-5189074,154041,356343203
2026-07-29,688169.SH,688169,石头科技,上交所科创板,1020503470,49540801,95560726,-46019925,9459420,1029962890
2026-07-29,688170.SH,688170,德龙激光,上交所科创板,390696400,28299733,27486172,813561,408296,391104696
2026-07-29,688171.SH,688171,纬德信息,上交所科创板,101330703,7483208,6777681,705527,0,101330703
2026-07-29,688172.SH,688172,燕东微,上交所科创板,539614512,41913919,65171892,-23257973,14831347,554445859
2026-07-29,688173.SH,688173,希荻微,上交所科创板,155299407,16639556,14724625,1914931,244999,155544406
2026-07-29,688175.SH,688175,高凌信息,上交所科创板,106025766,4820753,5365026,-544273,0,106025766
2026-07-29,688176.SH,688176,亚虹医药,上交所科创板,334465191,14682622,13627190,1055432,352853,334818044
2026-07-29,688177.SH,688177,百奥泰,上交所科创板,175354880,3313767,3675227,-361460,948016,176302896
2026-07-29,688178.SH,688178,万德斯,上交所科创板,86114177,3221449,2640288,581161,0,86114177
2026-07-29,688179.SH,688179,阿拉丁,上交所科创板,389463995,14668570,23862653,-9194083,67654,389531649
2026-07-29,688180.SH,688180,君实生物,上交所科创板,1248534508,40018399,34620646,5397753,13051958,1261586466
2026-07-29,688181.SH,688181,八亿时空,上交所科创板,375194932,31027364,29613434,1413930,278634,375473566
2026-07-29,688182.SH,688182,灿勤科技,上交所科创板,275646573,12190554,14833966,-2643412,725749,276372322
2026-07-29,688183.SH,688183,生益电子,上交所科创板,1724175876,178750495,204213006,-25462511,3593294,1727769170
2026-07-29,688185.SH,688185,康希诺,上交所科创板,261480595,6178528,7054621,-876093,747650,262228245
2026-07-29,688186.SH,688186,广大特材,上交所科创板,384263161,4154777,6690138,-2535361,192515,384455676
2026-07-29,688187.SH,688187,时代电气,上交所科创板,1151966244,47116966,42493144,4623822,4634952,1156601196
2026-07-29,688188.SH,688188,柏楚电子,上交所科创板,349309212,20499863,56183709,-35683846,4970180,354279392
2026-07-29,688190.SH,688190,云路股份,上交所科创板,299002745,10671411,9215687,1455724,1793636,300796381
2026-07-29,688191.SH,688191,智洋创新,上交所科创板,434838050,16243479,18938919,-2695440,0,434838050
2026-07-29,688192.SH,688192,迪哲医药,上交所科创板,347295806,31041154,34261826,-3220672,2585865,349881671
2026-07-29,688193.SH,688193,仁度生物,上交所科创板,114201329,594135,1015461,-421326,0,114201329
2026-07-29,688195.SH,688195,腾景科技,上交所科创板,1018396185,40227966,63863613,-23635647,812808,1019208993
2026-07-29,688196.SH,688196,卓越新能,上交所科创板,75910086,3950163,5694215,-1744052,182876,76092962
2026-07-29,688197.SH,688197,首药控股,上交所科创板,220039889,7738607,10902975,-3164368,0,220039889
2026-07-29,688198.SH,688198,佰仁医疗,上交所科创板,218399197,11560814,10540609,1020205,255432,218654629
2026-07-29,688199.SH,688199,久日新材,上交所科创板,257310271,27617399,21780644,5836755,172930,257483201
2026-07-29,688200.SH,688200,华峰测控,上交所科创板,411558333,146989286,207713741,-60724455,27965354,439523687
2026-07-29,688202.SH,688202,美迪西,上交所科创板,319018071,60716604,37615050,23101554,599221,319617292
2026-07-29,688203.SH,688203,海正生材,上交所科创板,55564621,3231284,3830552,-599268,0,55564621
2026-07-29,688205.SH,688205,德科立,上交所科创板,1328702910,50308438,97633133,-47324695,2400097,1331103007
2026-07-29,688206.SH,688206,概伦电子,上交所科创板,293679481,21183906,17468691,3715215,3154819,296834300
2026-07-29,688207.SH,688207,格灵深瞳,上交所科创板,203553976,16393260,19343126,-2949866,0,203553976
2026-07-29,688208.SH,688208,道通科技,上交所科创板,1030980674,50385537,42828899,7556638,2956198,1033936872
2026-07-29,688209.SH,688209,英集芯,上交所科创板,256405767,25029540,20927767,4101773,1027678,257433445
2026-07-29,688210.SH,688210,统联精密,上交所科创板,385410493,9483893,9165545,318348,0,385410493
2026-07-29,688211.SH,688211,中科微至,上交所科创板,66377573,1213796,1587785,-373989,0,66377573
2026-07-29,688212.SH,688212,澳华内镜,上交所科创板,120974383,4473612,5174969,-701357,166635,121141018
2026-07-29,688213.SH,688213,思特威,上交所科创板,1371309073,95388982,81867333,13521649,14435666,1385744739
2026-07-29,688215.SH,688215,瑞晟智能,上交所科创板,101220718,2281034,2508468,-227434,0,101220718
2026-07-29,688216.SH,688216,气派科技,上交所科创板,112952239,13817386,13175817,641569,0,112952239
2026-07-29,688217.SH,688217,睿昂基因,上交所科创板,61448578,2817328,2527896,289432,0,61448578
2026-07-29,688218.SH,688218,江苏北人,上交所科创板,471863070,34515421,45863335,-11347914,0,471863070
2026-07-29,688219.SH,688219,会通股份,上交所科创板,353876693,4510565,8238291,-3727726,237300,354113993
2026-07-29,688220.SH,688220,翱捷科技,上交所科创板,500670201,74268789,130306203,-56037414,12080002,512750203
2026-07-29,688221.SH,688221,前沿生物,上交所科创板,157218656,16414835,18058673,-1643838,0,157218656
2026-07-29,688222.SH,688222,成都先导,上交所科创板,535598807,44124947,30741913,13383034,489959,536088766
2026-07-29,688223.SH,688223,晶科能源,上交所科创板,1482625859,38214874,38144791,70083,3634068,1486259927
2026-07-29,688225.SH,688225,亚信安全,上交所科创板,164452621,5755213,7343234,-1588021,149058,164601679
2026-07-29,688226.SH,688226,威腾电气,上交所科创板,583935807,8662963,10137438,-1474475,215836,584151643
2026-07-29,688227.SH,688227,品高股份,上交所科创板,385262915,26174573,21990179,4184394,0,385262915
2026-07-29,688228.SH,688228,开普云,上交所科创板,123835275,4650709,6683930,-2033221,0,123835275
2026-07-29,688229.SH,688229,博睿数据,上交所科创板,166819343,2603467,3518255,-914788,0,166819343
2026-07-29,688230.SH,688230,芯导科技,上交所科创板,220918614,8979625,10996318,-2016693,0,220918614
2026-07-29,688231.SH,688231,隆达股份,上交所科创板,95058960,10220900,18133936,-7913036,294180,95353140
2026-07-29,688232.SH,688232,新点软件,上交所科创板,164909728,2850688,4857802,-2007114,898688,165808416
2026-07-29,688233.SH,688233,神工股份,上交所科创板,558311290,94667099,96088249,-1421150,0,558311290
2026-07-29,688234.SH,688234,天岳先进,上交所科创板,1446748201,61170228,104187599,-43017371,8529019,1455277220
2026-07-29,688235.SH,688235,百济神州,上交所科创板,1080806015,85285305,132163356,-46878051,8031945,1088837960
2026-07-29,688236.SH,688236,春立医疗,上交所科创板,54517770,4279006,2984489,1294517,173240,54691010
2026-07-29,688237.SH,688237,超卓航科,上交所科创板,143544100,22769566,21248584,1520982,0,143544100
2026-07-29,688238.SH,688238,和元生物,上交所科创板,130287027,8401491,6224665,2176826,0,130287027
2026-07-29,688239.SH,688239,航宇科技,上交所科创板,383759849,13620732,14735591,-1114859,187862,383947711
2026-07-29,688244.SH,688244,永信至诚,上交所科创板,99032291,3388484,5019124,-1630640,149557,99181848
2026-07-29,688246.SH,688246,嘉和美康,上交所科创板,154057498,6271183,5669862,601321,231188,154288686
2026-07-29,688247.SH,688247,宣泰医药,上交所科创板,96717420,4869461,5272127,-402666,210572,96927992
2026-07-29,688248.SH,688248,南网科技,上交所科创板,357923897,25859044,25718171,140873,4741497,362665394
2026-07-29,688249.SH,688249,晶合集成,上交所科创板,1196526073,68166469,97870646,-29704177,234171,1196760244
2026-07-29,688251.SH,688251,井松智能,上交所科创板,86644349,4134854,4226144,-91290,183223,86827572
2026-07-29,688252.SH,688252,天德钰,上交所科创板,244233408,12134454,15966080,-3831626,947030,245180438
2026-07-29,688253.SH,688253,英诺特,上交所科创板,327772397,19995366,11713147,8282219,533641,328306038
2026-07-29,688255.SH,688255,凯尔达,上交所科创板,134286917,9997099,6743493,3253606,212909,134499826
2026-07-29,688256.SH,688256,寒武纪,上交所科创板,17674745034,1176963291,1499420050,-322456759,83622772,17758367806
2026-07-29,688257.SH,688257,新锐股份,上交所科创板,1295655839,111960557,143420596,-31460039,364140,1296019979
2026-07-29,688258.SH,688258,卓易信息,上交所科创板,423780637,17920334,23843723,-5923389,258592,424039229
2026-07-29,688259.SH,688259,创耀科技,上交所科创板,209693982,2701502,6287167,-3585665,212775,209906757
2026-07-29,688260.SH,688260,昀冢科技,上交所科创板,319778474,54732931,49289559,5443372,0,319778474
2026-07-29,688261.SH,688261,东微半导,上交所科创板,473629912,50445682,56614915,-6169233,400941,474030853
2026-07-29,688262.SH,688262,国芯科技,上交所科创板,589708319,29590915,28046555,1544360,1975902,591684221
2026-07-29,688265.SH,688265,南模生物,上交所科创板,67685807,2632257,2485829,146428,0,67685807
2026-07-29,688266.SH,688266,泽璟制药,上交所科创板,414569755,45282445,35493757,9788688,8541738,423111493
2026-07-29,688267.SH,688267,中触媒,上交所科创板,291559273,14289044,12835343,1453701,256065,291815338
2026-07-29,688268.SH,688268,华特气体,上交所科创板,1081676614,128927930,164631438,-35703508,617763,1082294377
2026-07-29,688269.SH,688269,凯立新材,上交所科创板,179324157,4168021,4934916,-766895,223069,179547226
2026-07-29,688271.SH,688271,联影医疗,上交所科创板,1227728951,49073714,67805859,-18732145,3917834,1231646785
2026-07-29,688272.SH,688272,富吉瑞,上交所科创板,69502347,3998356,4799828,-801472,0,69502347
2026-07-29,688273.SH,688273,麦澜德,上交所科创板,123931258,7119427,6887427,232000,209713,124140971
2026-07-29,688275.SH,688275,万润新能,上交所科创板,735597476,49044415,34445236,14599179,0,735597476
2026-07-29,688276.SH,688276,百克生物,上交所科创板,154606588,2742709,2232529,510180,575027,155181615
2026-07-29,688277.SH,688277,天智航,上交所科创板,470801171,0,418298,-418298,175570,470976741
2026-07-29,688278.SH,688278,特宝生物,上交所科创板,1289828450,18850767,34127951,-15277184,6860552,1296689002
2026-07-29,688279.SH,688279,峰岹科技,上交所科创板,218456158,15939992,17389293,-1449301,3852537,222308695
2026-07-29,688280.SH,688280,精进电动,上交所科创板,195106480,19302803,12743443,6559360,193618,195300098
2026-07-29,688281.SH,688281,华秦科技,上交所科创板,374313310,13709107,15213647,-1504540,3305367,377618677
2026-07-29,688282.SH,688282,理工导航,上交所科创板,107743691,1930640,2473032,-542392,0,107743691
2026-07-29,688283.SH,688283,坤恒顺维,上交所科创板,115130740,5009476,2789319,2220157,0,115130740
2026-07-29,688285.SH,688285,高铁电气,上交所科创板,72543839,1681528,2067316,-385788,0,72543839
2026-07-29,688286.SH,688286,敏芯股份,上交所科创板,239078069,17735065,17042962,692103,393782,239471851
2026-07-29,688288.SH,688288,鸿泉技术,上交所科创板,73277828,2465548,4680491,-2214943,0,73277828
2026-07-29,688289.SH,688289,圣湘生物,上交所科创板,304953992,4512700,9210855,-4698155,2706842,307660834
2026-07-29,688290.SH,688290,景业智能,上交所科创板,205731956,5936918,4849738,1087180,248098,205980054
2026-07-29,688291.SH,688291,金橙子,上交所科创板,96601977,11578456,10744453,834003,316266,96918243
2026-07-29,688292.SH,688292,浩瀚深度,上交所科创板,144931190,3940467,4574358,-633891,0,144931190
2026-07-29,688293.SH,688293,奥浦迈,上交所科创板,83424686,12025009,14271160,-2246151,0,83424686
2026-07-29,688295.SH,688295,中复神鹰,上交所科创板,481274920,15350963,14876026,474937,2586475,483861395
2026-07-29,688296.SH,688296,和达科技,上交所科创板,46111296,4626818,6525827,-1899009,0,46111296
2026-07-29,688297.SH,688297,中无人机,上交所科创板,518678131,14586778,18722184,-4135406,6603569,525281700
2026-07-29,688298.SH,688298,东方生物,上交所科创板,164272273,1694153,3021110,-1326957,260145,164532418
2026-07-29,688299.SH,688299,长阳科技,上交所科创板,339116368,6664443,4336475,2327968,53771,339170139
2026-07-29,688300.SH,688300,联瑞新材,上交所科创板,806725851,99437069,113756472,-14319403,2157685,808883536
2026-07-29,688301.SH,688301,奕瑞科技,上交所科创板,560008054,27158803,32031327,-4872524,5150776,565158830
2026-07-29,688302.SH,688302,海创药业,上交所科创板,314343901,2633089,3995652,-1362563,0,314343901
2026-07-29,688303.SH,688303,大全能源,上交所科创板,497329725,7837424,17001456,-9164032,1695098,499024823
2026-07-29,688305.SH,688305,科德数控,上交所科创板,449964596,18207100,16548645,1658455,457588,450422184
2026-07-29,688306.SH,688306,均普智能,上交所科创板,250099881,12838945,10458239,2380706,2049076,252148957
2026-07-29,688307.SH,688307,中润光学,上交所科创板,264100447,31875690,39682166,-7806476,272918,264373365
2026-07-29,688308.SH,688308,欧科亿,上交所科创板,765693911,92213254,136239689,-44026435,569178,766263089
2026-07-29,688309.SH,688309,恒誉环保,上交所科创板,248693168,18396062,16834031,1562031,0,248693168
2026-07-29,688310.SH,688310,迈得医疗,上交所科创板,53597176,3685378,2240338,1445040,0,53597176
2026-07-29,688311.SH,688311,盟升电子,上交所科创板,270442112,6379945,6218012,161933,0,270442112
2026-07-29,688312.SH,688312,燕麦科技,上交所科创板,405858439,25581524,31545833,-5964309,299232,406157671
2026-07-29,688313.SH,688313,仕佳光子,上交所科创板,2072374486,205198007,374526775,-169328768,15101280,2087475766
2026-07-29,688314.SH,688314,康拓医疗,上交所科创板,97917448,1501958,2359205,-857247,0,97917448
2026-07-29,688315.SH,688315,诺禾致源,上交所科创板,125061608,5498892,10183463,-4684571,454989,125516597
2026-07-29,688316.SH,688316,青云科技,上交所科创板,161062894,3774200,5347092,-1572892,0,161062894
2026-07-29,688317.SH,688317,之江生物,上交所科创板,141329766,2541650,4896402,-2354752,3168,141332934
2026-07-29,688318.SH,688318,财富趋势,上交所科创板,1015218820,41575572,44736343,-3160771,6503641,1021722461
2026-07-29,688319.SH,688319,欧林生物,上交所科创板,486164558,17000985,31357139,-14356154,87480,486252038
2026-07-29,688320.SH,688320,禾川科技,上交所科创板,211993553,18423239,12765729,5657510,247150,212240703
2026-07-29,688321.SH,688321,微芯生物,上交所科创板,673745255,27985100,38685890,-10700790,3175640,676920895
2026-07-29,688322.SH,688322,奥比中光,上交所科创板,1380648023,64123407,78149853,-14026446,5749625,1386397648
2026-07-29,688323.SH,688323,瑞华泰,上交所科创板,308679916,25652655,38067845,-12415190,0,308679916
2026-07-29,688325.SH,688325,赛微微电,上交所科创板,441914397,18970417,22012532,-3042115,0,441914397
2026-07-29,688326.SH,688326,经纬恒润,上交所科创板,256739418,9399016,16577542,-7178526,1622772,258362190
2026-07-29,688327.SH,688327,云从科技,上交所科创板,817419131,14287356,14738577,-451221,2098720,819517851
2026-07-29,688328.SH,688328,深科达,上交所科创板,249316244,62365715,54378859,7986856,0,249316244
2026-07-29,688329.SH,688329,艾隆科技,上交所科创板,73089906,2049343,2649191,-599848,0,73089906
2026-07-29,688330.SH,688330,宏力达,上交所科创板,222291375,4008811,3949358,59453,308991,222600366
2026-07-29,688331.SH,688331,荣昌生物,上交所科创板,966802214,83649526,78636726,5012800,4184273,970986487
2026-07-29,688332.SH,688332,中科蓝讯,上交所科创板,504415187,69005124,47775493,21229631,1350964,505766151
2026-07-29,688333.SH,688333,铂力特,上交所科创板,1543542002,49909230,79144727,-29235497,3632375,1547174377
2026-07-29,688334.SH,688334,西高院,上交所科创板,154321028,7087894,8546534,-1458640,120787,154441815
2026-07-29,688335.SH,688335,复洁科技,上交所科创板,128063826,3613697,2970209,643488,0,128063826
2026-07-29,688336.SH,688336,三生国健,上交所科创板,469284494,29404000,39123241,-9719241,2836194,472120688
2026-07-29,688337.SH,688337,普源精电,上交所科创板,224969690,14025335,13895249,130086,124070,225093760
